fecha	CVE_ENT	def_registradas	def_residentes	def_ocurridas
2014-06-24	11	70	71	70
2014-06-25	11	70	75	70
2014-06-26	11	59	58	59
2014-06-27	11	39	42	38
2014-06-28	11	59	60	59
2014-06-29	11	72	73	72
2014-06-30	11	74	73	74
2014-07-01	11	72	73	72
2014-07-02	11	67	69	67
2014-07-03	11	73	73	71
2014-07-04	11	79	80	78
2014-07-05	11	61	62	61
2014-07-06	11	68	66	68
2014-07-07	11	82	80	81
2014-07-08	11	79	81	79
2014-07-09	11	69	67	69
2014-07-10	11	79	79	79
2014-07-11	11	73	73	73
2014-07-12	11	69	69	69
2014-07-13	11	66	65	66
2014-07-14	11	85	90	85
2014-07-15	11	77	78	77
2014-07-16	11	84	85	86
2014-07-17	11	86	88	86
2014-07-18	11	75	74	74
2014-07-19	11	76	74	76
2014-07-20	11	83	83	83
2014-07-21	11	82	84	81
2014-07-22	11	85	83	85
2014-07-23	11	64	67	64
2014-07-24	11	74	74	74
2014-07-25	11	87	84	87
2014-07-26	11	74	76	73
2014-07-27	11	64	63	64
2014-07-28	11	75	76	75
2014-07-29	11	75	75	75
2014-07-30	11	76	75	76
2014-07-31	11	69	66	69
2014-08-01	11	68	66	68
2014-08-02	11	73	73	73
2014-08-03	11	76	77	75
2014-08-04	11	64	64	64
2014-08-05	11	79	81	79
2014-08-06	11	79	76	78
2014-08-07	11	74	79	74
2014-08-08	11	80	82	80
2014-08-09	11	57	58	57
2014-08-10	11	74	74	74
2014-08-11	11	65	66	65
2014-08-12	11	77	79	77
2014-08-13	11	87	92	87
2014-08-14	11	70	69	70
2014-08-15	11	72	77	73
2014-08-16	11	80	78	80
2014-08-17	11	71	74	71
2014-08-18	11	64	64	63
2014-08-19	11	75	81	75
2014-08-20	11	71	69	71
2014-08-21	11	62	65	62
2014-08-22	11	64	61	64
2014-08-23	11	77	78	76
2014-08-24	11	71	71	71
2014-08-25	11	81	81	81
2014-08-26	11	62	64	63
2014-08-27	11	68	69	68
2014-08-28	11	81	83	81
2014-08-29	11	73	73	73
2014-08-30	11	83	84	83
2014-08-31	11	74	74	74
2014-09-01	11	79	80	79
2014-09-02	11	75	75	75
2014-09-03	11	84	84	84
2014-09-04	11	55	55	55
2014-09-05	11	84	79	84
2014-09-06	11	72	78	71
2014-09-07	11	70	72	71
2014-09-08	11	64	68	64
2014-09-09	11	81	80	81
2014-09-10	11	73	72	73
2014-09-11	11	77	79	77
2014-09-12	11	67	67	67
2014-09-13	11	72	70	72
2014-09-14	11	65	66	65
2014-09-15	11	66	66	66
2014-09-16	11	88	87	87
2014-09-17	11	82	82	81
2014-09-18	11	75	74	75
2014-09-19	11	86	83	85
2014-09-20	11	73	78	74
2014-09-21	11	67	67	67
2014-09-22	11	85	83	85
2014-09-23	11	64	65	64
2014-09-24	11	87	86	87
2014-09-25	11	93	95	93
2014-09-26	11	84	83	84
2014-09-27	11	58	61	58
2014-09-28	11	64	64	64
2014-09-29	11	64	66	64
2014-09-30	11	72	74	72
2014-10-01	11	64	62	63
2014-10-02	11	87	85	87
2014-10-03	11	76	72	76
2014-10-04	11	49	52	48
2014-10-05	11	68	67	68
2014-10-06	11	79	79	79
2014-10-07	11	84	83	84
2014-10-08	11	80	81	81
2014-10-09	11	76	77	76
2014-10-10	11	77	80	77
2014-10-11	11	70	72	70
2014-10-12	11	84	84	83
2014-10-13	11	74	70	73
2014-10-14	11	64	68	64
2014-10-15	11	70	68	70
2014-10-16	11	81	82	80
2014-10-17	11	73	76	73
2014-10-18	11	67	64	67
2014-10-19	11	70	68	69
2014-10-20	11	74	76	74
2014-10-21	11	69	71	69
2014-10-22	11	89	88	89
2014-10-23	11	59	61	59
2014-10-24	11	73	79	73
2014-10-25	11	79	78	79
2014-10-26	11	75	75	75
2014-10-27	11	69	67	69
2014-10-28	11	85	88	85
2014-10-29	11	70	69	70
2014-10-30	11	62	63	62
2014-10-31	11	63	63	63
2014-11-01	11	101	100	102
2014-11-02	11	76	78	76
2014-11-03	11	96	93	96
2014-11-04	11	75	76	75
2014-11-05	11	82	84	82
2014-11-06	11	94	94	94
2014-11-07	11	77	78	77
2014-11-08	11	76	77	76
2014-11-09	11	75	74	75
2014-11-10	11	75	69	75
2014-11-11	11	96	94	96
2014-11-12	11	73	73	73
2014-11-13	11	82	82	82
2014-11-14	11	73	76	73
2014-11-15	11	77	79	77
2014-11-16	11	91	93	91
2014-11-17	11	88	88	87
2014-11-18	11	79	81	79
2014-11-19	11	71	73	71
2014-11-20	11	66	67	66
2014-11-21	11	71	74	71
2014-11-22	11	72	74	72
2014-11-23	11	78	77	78
2014-11-24	11	76	75	76
2014-11-25	11	77	77	77
2014-11-26	11	71	71	71
2014-11-27	11	75	73	74
2014-11-28	11	91	92	91
2014-11-29	11	93	95	93
2014-11-30	11	85	87	85
2014-12-01	11	110	111	110
2014-12-02	11	73	74	73
2014-12-03	11	96	99	96
2014-12-04	11	98	97	97
2014-12-05	11	60	62	60
2014-12-06	11	87	87	87
2014-12-07	11	112	111	112
2014-12-08	11	79	80	79
2014-12-09	11	91	94	91
2014-12-10	11	91	89	91
2014-12-11	11	84	87	84
2014-12-12	11	107	105	108
2014-12-13	11	109	108	108
2014-12-14	11	98	97	98
2014-12-15	11	102	103	101
2014-12-16	11	96	96	97
2014-12-17	11	86	88	86
2014-12-18	11	104	106	103
2014-12-19	11	91	84	91
2014-12-20	11	106	107	106
2014-12-21	11	98	95	97
2014-12-22	11	96	93	96
2014-12-23	11	74	77	74
2014-12-24	11	108	106	108
2014-12-25	11	114	116	114
2014-12-26	11	109	109	109
2014-12-27	11	102	104	102
2014-12-28	11	124	130	124
2014-12-29	11	96	96	96
2014-12-30	11	97	96	98
2014-12-31	11	102	102	101
2015-01-01	11	127	125	128
2015-01-02	11	94	95	95
2015-01-03	11	106	108	106
2015-01-04	11	94	95	94
2015-01-05	11	109	109	109
2015-01-06	11	102	101	101
2015-01-07	11	120	119	120
2015-01-08	11	111	111	111
2015-01-09	11	99	100	100
2015-01-10	11	125	125	126
2015-01-11	11	97	98	98
2015-01-12	11	100	104	101
2015-01-13	11	121	118	121
2015-01-14	11	91	91	91
2015-01-15	11	85	84	85
2015-01-16	11	110	111	109
2015-01-17	11	89	90	91
2015-01-18	11	111	112	111
2015-01-19	11	94	96	93
2015-01-20	11	104	108	104
2015-01-21	11	116	113	116
2015-01-22	11	84	86	84
2015-01-23	11	103	104	103
2015-01-24	11	91	90	91
2015-01-25	11	72	73	72
2015-01-26	11	88	88	88
2015-01-27	11	94	99	94
2015-01-28	11	101	100	100
2015-01-29	11	94	95	94
2015-01-30	11	94	93	94
2015-01-31	11	89	90	89
2015-02-01	11	115	114	115
2015-02-02	11	101	100	101
2015-02-03	11	80	78	80
2015-02-04	11	104	103	103
2015-02-05	11	95	96	95
2015-02-06	11	103	101	102
2015-02-07	11	102	104	102
2015-02-08	11	102	100	102
2015-02-09	11	104	108	105
2015-02-10	11	97	93	97
2015-02-11	11	89	85	91
2015-02-12	11	87	89	88
2015-02-13	11	105	106	104
2015-02-14	11	84	80	85
2015-02-15	11	88	91	87
2015-02-16	11	97	95	96
2015-02-17	11	95	94	95
2015-02-18	11	93	92	94
2015-02-19	11	97	95	97
2015-02-20	11	74	74	75
2015-02-21	11	89	91	88
2015-02-22	11	89	89	89
2015-02-23	11	71	72	71
2015-02-24	11	95	97	95
2015-02-25	11	81	84	81
2015-02-26	11	101	100	101
2015-02-27	11	82	81	82
2015-02-28	11	91	91	91
2015-03-01	11	88	89	88
2015-03-02	11	95	99	95
2015-03-03	11	95	90	95
2015-03-04	11	85	88	85
2015-03-05	11	83	83	83
2015-03-06	11	75	73	75
2015-03-07	11	78	82	76
2015-03-08	11	92	93	91
2015-03-09	11	81	81	81
2015-03-10	11	77	78	77
2015-03-11	11	87	86	88
2015-03-12	11	65	66	65
2015-03-13	11	88	88	89
2015-03-14	11	98	97	97
2015-03-15	11	89	89	89
2015-03-16	11	92	95	93
2015-03-17	11	95	96	96
2015-03-18	11	104	105	103
2015-03-19	11	106	107	107
2015-03-20	11	98	95	99
2015-03-21	11	86	86	86
2015-03-22	11	106	104	106
2015-03-23	11	103	103	103
2015-03-24	11	94	95	95
2015-03-25	11	86	86	86
2015-03-26	11	93	92	93
2015-03-27	11	79	79	79
2015-03-28	11	66	69	66
2015-03-29	11	88	89	88
2015-03-30	11	98	99	97
2015-03-31	11	92	91	92
2015-04-01	11	79	79	79
2015-04-02	11	76	75	77
2015-04-03	11	61	64	61
2015-04-04	11	94	95	94
2015-04-05	11	92	93	92
2015-04-06	11	80	80	80
2015-04-07	11	73	70	73
2015-04-08	11	77	76	77
2015-04-09	11	73	74	73
2015-04-10	11	88	90	88
2015-04-11	11	83	80	84
2015-04-12	11	67	68	67
2015-04-13	11	69	71	69
2015-04-14	11	64	64	64
2015-04-15	11	70	68	70
2015-04-16	11	77	81	80
2015-04-17	11	86	88	86
2015-04-18	11	71	72	71
2015-04-19	11	72	71	72
2015-04-20	11	78	79	78
2015-04-21	11	95	97	95
2015-04-22	11	91	91	92
2015-04-23	11	77	75	77
2015-04-24	11	87	88	88
2015-04-25	11	70	70	70
2015-04-26	11	74	74	75
2015-04-27	11	85	85	85
2015-04-28	11	91	92	91
2015-04-29	11	59	58	58
2015-04-30	11	68	69	68
2015-05-01	11	78	79	78
2015-05-02	11	69	69	69
2015-05-03	11	75	76	75
2015-05-04	11	92	95	91
2015-05-05	11	82	83	82
2015-05-06	11	76	76	78
2015-05-07	11	61	63	61
2015-05-08	11	59	63	59
2015-05-09	11	87	88	87
2015-05-10	11	77	77	77
2015-05-11	11	75	77	77
2015-05-12	11	75	71	75
2015-05-13	11	91	92	91
2015-05-14	11	73	72	73
2015-05-15	11	75	77	76
2015-05-16	11	60	60	60
2015-05-17	11	75	66	75
2015-05-18	11	83	85	83
2015-05-19	11	78	77	78
2015-05-20	11	60	60	60
2015-05-21	11	85	83	85
2015-05-22	11	80	77	79
2015-05-23	11	65	64	65
2015-05-24	11	72	75	73
2015-05-25	11	79	78	79
2015-05-26	11	75	74	74
2015-05-27	11	88	83	89
2015-05-28	11	70	70	71
2015-05-29	11	62	64	63
2015-05-30	11	65	65	65
2015-05-31	11	83	85	83
2015-06-01	11	80	78	80
2015-06-02	11	80	78	80
2015-06-03	11	68	67	68
2015-06-04	11	63	64	63
2015-06-05	11	73	74	73
2015-06-06	11	68	69	68
2015-06-07	11	79	79	79
2015-06-08	11	101	101	101
2015-06-09	11	84	83	84
2015-06-10	11	66	63	66
2015-06-11	11	80	80	80
2015-06-12	11	71	74	71
2015-06-13	11	86	87	87
2015-06-14	11	82	84	81
2015-06-15	11	69	70	68
2015-06-16	11	76	76	76
2015-06-17	11	83	82	83
2015-06-18	11	69	69	69
2015-06-19	11	70	69	70
2015-06-20	11	73	70	73
2015-06-21	11	79	78	80
2015-06-22	11	66	69	66
2015-06-23	11	65	66	65
2015-06-24	11	81	82	81
2015-06-25	11	53	53	52
2015-06-26	11	64	64	64
2015-06-27	11	74	74	73
2015-06-28	11	87	88	87
2015-06-29	11	68	67	68
2015-06-30	11	82	83	82
2015-07-01	11	86	85	86
2015-07-02	11	81	78	81
2015-07-03	11	72	76	73
2015-07-04	11	59	60	59
2015-07-05	11	81	82	80
2015-07-06	11	74	74	74
2015-07-07	11	72	75	74
2015-07-08	11	82	82	82
2015-07-09	11	84	85	84
2015-07-10	11	68	68	68
2015-07-11	11	87	88	88
2015-07-12	11	78	78	78
2015-07-13	11	76	74	76
2015-07-14	11	68	65	68
2015-07-15	11	73	72	73
2015-07-16	11	79	81	80
2015-07-17	11	75	77	75
2015-07-18	11	85	84	85
2015-07-19	11	87	90	87
2015-07-20	11	65	67	65
2015-07-21	11	59	57	58
2015-07-22	11	76	76	75
2015-07-23	11	65	69	65
2015-07-24	11	79	82	81
2015-07-25	11	99	103	99
2015-07-26	11	76	79	76
2015-07-27	11	79	81	80
2015-07-28	11	73	72	73
2015-07-29	11	68	66	67
2015-07-30	11	73	74	74
2015-07-31	11	72	71	72
2015-08-01	11	93	93	93
2015-08-02	11	81	82	81
2015-08-03	11	90	91	90
2015-08-04	11	72	75	72
2015-08-05	11	95	96	95
2015-08-06	11	78	78	78
2015-08-07	11	71	72	71
2015-08-08	11	71	73	71
2015-08-09	11	87	87	87
2015-08-10	11	76	75	76
2015-08-11	11	86	86	87
2015-08-12	11	76	76	76
2015-08-13	11	71	70	71
2015-08-14	11	66	69	66
2015-08-15	11	71	74	71
2015-08-16	11	63	64	63
2015-08-17	11	72	71	72
2015-08-18	11	90	88	90
2015-08-19	11	79	79	79
2015-08-20	11	70	70	69
2015-08-21	11	66	62	66
2015-08-22	11	62	62	62
2015-08-23	11	70	71	70
2015-08-24	11	95	92	96
2015-08-25	11	60	59	60
2015-08-26	11	72	71	72
2015-08-27	11	72	71	72
2015-08-28	11	94	88	94
2015-08-29	11	89	87	89
2015-08-30	11	87	86	87
2015-08-31	11	77	77	77
2015-09-01	11	67	64	67
2015-09-02	11	75	79	75
2015-09-03	11	64	66	65
2015-09-04	11	73	71	73
2015-09-05	11	76	77	76
2015-09-06	11	75	74	76
2015-09-07	11	86	86	86
2015-09-08	11	92	91	92
2015-09-09	11	94	93	94
2015-09-10	11	83	82	83
2015-09-11	11	71	70	72
2015-09-12	11	82	82	82
2015-09-13	11	74	75	74
2015-09-14	11	78	78	78
2015-09-15	11	65	65	65
2015-09-16	11	86	90	86
2015-09-17	11	71	72	72
2015-09-18	11	66	67	66
2015-09-19	11	84	81	84
2015-09-20	11	72	74	71
2015-09-21	11	76	76	76
2015-09-22	11	73	69	74
2015-09-23	11	82	81	82
2015-09-24	11	66	69	66
2015-09-25	11	77	80	77
2015-09-26	11	67	68	67
2015-09-27	11	89	90	89
2015-09-28	11	73	74	73
2015-09-29	11	78	80	78
2015-09-30	11	79	79	80
2015-10-01	11	75	75	75
2015-10-02	11	80	79	79
2015-10-03	11	69	71	69
2015-10-04	11	81	82	81
2015-10-05	11	90	93	90
2015-10-06	11	74	74	74
2015-10-07	11	84	80	84
2015-10-08	11	89	89	89
2015-10-09	11	62	62	62
2015-10-10	11	61	60	61
2015-10-11	11	67	68	67
2015-10-12	11	87	85	88
2015-10-13	11	76	79	76
2015-10-14	11	76	72	76
2015-10-15	11	75	78	75
2015-10-16	11	68	69	68
2015-10-17	11	85	89	85
2015-10-18	11	73	72	73
2015-10-19	11	80	82	80
2015-10-20	11	85	87	85
2015-10-21	11	74	75	74
2015-10-22	11	90	85	90
2015-10-23	11	94	96	94
2015-10-24	11	66	69	67
2015-10-25	11	80	78	80
2015-10-26	11	78	80	78
2015-10-27	11	84	84	83
2015-10-28	11	73	75	73
2015-10-29	11	72	70	72
2015-10-30	11	68	70	68
2015-10-31	11	73	75	73
2015-11-01	11	76	78	77
2015-11-02	11	101	100	101
2015-11-03	11	69	71	69
2015-11-04	11	75	75	75
2015-11-05	11	79	76	79
2015-11-06	11	89	91	89
2015-11-07	11	83	84	83
2015-11-08	11	71	72	71
2015-11-09	11	83	86	83
2015-11-10	11	83	83	83
2015-11-11	11	90	93	92
2015-11-12	11	71	73	71
2015-11-13	11	82	82	82
2015-11-14	11	74	73	74
2015-11-15	11	89	89	89
2015-11-16	11	69	73	69
2015-11-17	11	89	95	88
2015-11-18	11	74	73	74
2015-11-19	11	83	85	82
2015-11-20	11	85	86	85
2015-11-21	11	67	66	67
2015-11-22	11	73	71	73
2015-11-23	11	81	84	80
2015-11-24	11	90	94	91
2015-11-25	11	88	90	88
2015-11-26	11	73	71	73
2015-11-27	11	82	79	82
2015-11-28	11	70	70	70
2015-11-29	11	92	97	92
2015-11-30	11	90	88	89
2015-12-01	11	90	92	90
2015-12-02	11	73	74	73
2015-12-03	11	69	70	69
2015-12-04	11	88	85	88
2015-12-05	11	96	98	94
2015-12-06	11	92	90	92
2015-12-07	11	75	72	73
2015-12-08	11	72	73	72
2015-12-09	11	103	104	103
2015-12-10	11	91	92	93
2015-12-11	11	99	101	99
2015-12-12	11	100	102	101
2015-12-13	11	93	95	93
2015-12-14	11	91	91	91
2015-12-15	11	78	76	78
2015-12-16	11	86	86	86
2015-12-17	11	83	81	83
2015-12-18	11	105	102	105
2015-12-19	11	81	81	81
2015-12-20	11	86	84	86
2015-12-21	11	98	98	99
2015-12-22	11	98	101	98
2015-12-23	11	100	101	100
2015-12-24	11	115	113	115
2015-12-25	11	104	103	104
2015-12-26	11	99	100	99
2015-12-27	11	111	112	111
2015-12-28	11	77	80	77
2015-12-29	11	89	89	89
2015-12-30	11	78	81	78
2015-12-31	11	103	101	103
2016-01-01	11	106	106	106
2016-01-02	11	86	83	86
2016-01-03	11	87	85	87
2016-01-04	11	96	97	96
2016-01-05	11	96	92	96
2016-01-06	11	96	96	96
2016-01-07	11	91	89	91
2016-01-08	11	80	79	80
2016-01-09	11	97	100	97
2016-01-10	11	135	135	135
2016-01-11	11	101	100	101
2016-01-12	11	105	106	105
2016-01-13	11	96	97	96
2016-01-14	11	90	93	90
2016-01-15	11	104	104	104
2016-01-16	11	112	112	112
2016-01-17	11	117	110	117
2016-01-18	11	104	102	104
2016-01-19	11	80	81	80
2016-01-20	11	82	82	83
2016-01-21	11	89	91	89
2016-01-22	11	90	89	90
2016-01-23	11	97	97	97
2016-01-24	11	114	116	114
2016-01-25	11	88	93	88
2016-01-26	11	108	103	108
2016-01-27	11	96	96	96
2016-01-28	11	93	92	93
2016-01-29	11	94	100	94
2016-01-30	11	105	106	105
2016-01-31	11	82	81	82
2016-02-01	11	95	97	95
2016-02-02	11	113	111	113
2016-02-03	11	106	106	104
2016-02-04	11	89	90	88
2016-02-05	11	92	94	92
2016-02-06	11	102	101	102
2016-02-07	11	99	98	99
2016-02-08	11	136	135	136
2016-02-09	11	96	95	96
2016-02-10	11	114	118	113
2016-02-11	11	97	99	97
2016-02-12	11	124	126	124
2016-02-13	11	119	123	119
2016-02-14	11	117	117	117
2016-02-15	11	135	137	135
2016-02-16	11	139	138	139
2016-02-17	11	102	104	102
2016-02-18	11	112	110	112
2016-02-19	11	108	106	108
2016-02-20	11	113	110	113
2016-02-21	11	118	122	119
2016-02-22	11	93	97	93
2016-02-23	11	91	92	92
2016-02-24	11	114	119	114
2016-02-25	11	96	97	96
2016-02-26	11	97	97	97
2016-02-27	11	109	110	109
2016-02-28	11	120	121	120
2016-02-29	11	130	128	130
2016-03-01	11	106	106	106
2016-03-02	11	109	109	109
2016-03-03	11	122	124	122
2016-03-04	11	111	114	111
2016-03-05	11	103	104	103
2016-03-06	11	106	107	106
2016-03-07	11	115	118	115
2016-03-08	11	104	104	105
2016-03-09	11	88	89	88
2016-03-10	11	100	101	100
2016-03-11	11	128	124	128
2016-03-12	11	121	120	121
2016-03-13	11	123	122	123
2016-03-14	11	100	103	100
2016-03-15	11	87	87	87
2016-03-16	11	105	107	105
2016-03-17	11	95	98	96
2016-03-18	11	94	93	95
2016-03-19	11	97	96	97
2016-03-20	11	94	94	94
2016-03-21	11	84	84	84
2016-03-22	11	84	84	84
2016-03-23	11	88	87	88
2016-03-24	11	108	111	109
2016-03-25	11	90	91	90
2016-03-26	11	86	85	87
2016-03-27	11	94	94	95
2016-03-28	11	92	93	92
2016-03-29	11	90	93	90
2016-03-30	11	87	87	87
2016-03-31	11	89	87	89
2016-04-01	11	81	81	81
2016-04-02	11	81	83	81
2016-04-03	11	82	84	82
2016-04-04	11	80	81	80
2016-04-05	11	87	88	87
2016-04-06	11	83	85	83
2016-04-07	11	82	83	82
2016-04-08	11	73	74	72
2016-04-09	11	86	82	86
2016-04-10	11	99	98	99
2016-04-11	11	83	83	83
2016-04-12	11	78	79	78
2016-04-13	11	89	89	89
2016-04-14	11	90	91	90
2016-04-15	11	86	87	86
2016-04-16	11	81	81	81
2016-04-17	11	87	89	87
2016-04-18	11	77	77	77
2016-04-19	11	86	87	86
2016-04-20	11	72	72	72
2016-04-21	11	84	86	84
2016-04-22	11	70	69	70
2016-04-23	11	77	80	77
2016-04-24	11	88	91	87
2016-04-25	11	80	82	80
2016-04-26	11	77	80	77
2016-04-27	11	79	80	79
2016-04-28	11	82	83	82
2016-04-29	11	93	90	93
2016-04-30	11	93	91	93
2016-05-01	11	80	82	80
2016-05-02	11	74	74	74
2016-05-03	11	78	77	78
2016-05-04	11	85	89	85
2016-05-05	11	84	83	84
2016-05-06	11	78	78	78
2016-05-07	11	71	76	72
2016-05-08	11	101	96	101
2016-05-09	11	82	81	82
2016-05-10	11	82	83	82
2016-05-11	11	86	86	86
2016-05-12	11	66	68	66
2016-05-13	11	89	88	89
2016-05-14	11	80	84	80
2016-05-15	11	107	108	107
2016-05-16	11	79	79	79
2016-05-17	11	79	78	79
2016-05-18	11	76	76	76
2016-05-19	11	94	91	94
2016-05-20	11	78	77	78
2016-05-21	11	88	88	88
2016-05-22	11	106	105	106
2016-05-23	11	92	93	92
2016-05-24	11	86	89	86
2016-05-25	11	87	86	87
2016-05-26	11	84	83	84
2016-05-27	11	76	77	77
2016-05-28	11	80	79	80
2016-05-29	11	95	96	96
2016-05-30	11	93	96	93
2016-05-31	11	92	91	92
2016-06-01	11	98	98	98
2016-06-02	11	80	79	80
2016-06-03	11	75	76	75
2016-06-04	11	77	80	77
2016-06-05	11	69	68	69
2016-06-06	11	78	77	78
2016-06-07	11	71	75	71
2016-06-08	11	76	77	76
2016-06-09	11	63	61	63
2016-06-10	11	83	86	83
2016-06-11	11	76	73	76
2016-06-12	11	82	84	82
2016-06-13	11	84	85	84
2016-06-14	11	88	91	88
2016-06-15	11	61	64	61
2016-06-16	11	67	67	67
2016-06-17	11	66	67	66
2016-06-18	11	69	68	69
2016-06-19	11	69	69	69
2016-06-20	11	79	80	79
2016-06-21	11	88	90	88
2016-06-22	11	73	74	73
2016-06-23	11	97	95	97
2016-06-24	11	78	81	78
2016-06-25	11	77	76	77
2016-06-26	11	80	80	81
2016-06-27	11	84	85	84
2016-06-28	11	72	71	72
2016-06-29	11	93	94	93
2016-06-30	11	71	72	72
2016-07-01	11	80	83	80
2016-07-02	11	73	71	72
2016-07-03	11	87	87	87
2016-07-04	11	88	88	88
2016-07-05	11	68	69	68
2016-07-06	11	90	88	90
2016-07-07	11	82	81	82
2016-07-08	11	78	82	78
2016-07-09	11	83	86	83
2016-07-10	11	77	78	77
2016-07-11	11	78	87	78
2016-07-12	11	71	74	71
2016-07-13	11	87	88	87
2016-07-14	11	100	100	100
2016-07-15	11	76	76	76
2016-07-16	11	80	81	81
2016-07-17	11	75	73	75
2016-07-18	11	83	84	83
2016-07-19	11	76	79	76
2016-07-20	11	79	80	79
2016-07-21	11	93	94	93
2016-07-22	11	81	77	79
2016-07-23	11	79	78	78
2016-07-24	11	71	74	71
2016-07-25	11	78	76	79
2016-07-26	11	84	87	84
2016-07-27	11	83	81	84
2016-07-28	11	77	81	77
2016-07-29	11	78	80	78
2016-07-30	11	73	73	73
2016-07-31	11	81	81	81
2016-08-01	11	80	79	80
2016-08-02	11	72	73	72
2016-08-03	11	95	99	95
2016-08-04	11	85	86	85
2016-08-05	11	68	69	69
2016-08-06	11	80	81	80
2016-08-07	11	72	72	72
2016-08-08	11	81	80	81
2016-08-09	11	62	60	62
2016-08-10	11	63	63	63
2016-08-11	11	80	79	80
2016-08-12	11	91	90	91
2016-08-13	11	87	86	87
2016-08-14	11	76	78	75
2016-08-15	11	90	90	90
2016-08-16	11	81	81	81
2016-08-17	11	77	79	77
2016-08-18	11	65	66	65
2016-08-19	11	84	83	84
2016-08-20	11	83	83	83
2016-08-21	11	78	72	78
2016-08-22	11	82	80	82
2016-08-23	11	58	60	60
2016-08-24	11	91	93	91
2016-08-25	11	86	85	86
2016-08-26	11	92	91	92
2016-08-27	11	88	87	88
2016-08-28	11	95	96	95
2016-08-29	11	76	75	76
2016-08-30	11	81	80	81
2016-08-31	11	69	73	69
2016-09-01	11	73	71	73
2016-09-02	11	78	83	78
2016-09-03	11	60	60	60
2016-09-04	11	58	59	58
2016-09-05	11	87	84	87
2016-09-06	11	65	63	65
2016-09-07	11	84	85	85
2016-09-08	11	73	74	73
2016-09-09	11	88	87	88
2016-09-10	11	82	83	82
2016-09-11	11	80	78	80
2016-09-12	11	74	76	74
2016-09-13	11	81	81	81
2016-09-14	11	80	80	80
2016-09-15	11	75	76	75
2016-09-16	11	73	79	73
2016-09-17	11	88	88	88
2016-09-18	11	69	69	69
2016-09-19	11	102	101	102
2016-09-20	11	82	81	82
2016-09-21	11	79	79	79
2016-09-22	11	82	82	82
2016-09-23	11	86	86	86
2016-09-24	11	83	81	83
2016-09-25	11	70	69	70
2016-09-26	11	78	78	78
2016-09-27	11	77	77	77
2016-09-28	11	80	77	80
2016-09-29	11	68	67	68
2016-09-30	11	81	82	81
2016-10-01	11	90	91	90
2016-10-02	11	99	105	99
2016-10-03	11	105	105	105
2016-10-04	11	82	85	82
2016-10-05	11	101	104	101
2016-10-06	11	66	65	66
2016-10-07	11	74	70	74
2016-10-08	11	77	74	77
2016-10-09	11	76	76	76
2016-10-10	11	75	77	76
2016-10-11	11	87	85	87
2016-10-12	11	77	76	77
2016-10-13	11	60	62	60
2016-10-14	11	75	73	75
2016-10-15	11	90	91	90
2016-10-16	11	77	79	77
2016-10-17	11	71	75	71
2016-10-18	11	88	87	88
2016-10-19	11	62	62	62
2016-10-20	11	71	70	71
2016-10-21	11	72	74	72
2016-10-22	11	82	84	82
2016-10-23	11	75	76	75
2016-10-24	11	87	95	87
2016-10-25	11	74	72	74
2016-10-26	11	84	83	84
2016-10-27	11	81	83	82
2016-10-28	11	80	76	80
2016-10-29	11	75	78	75
2016-10-30	11	80	82	81
2016-10-31	11	81	81	81
2016-11-01	11	84	81	84
2016-11-02	11	85	87	85
2016-11-03	11	78	73	78
2016-11-04	11	84	83	84
2016-11-05	11	72	75	72
2016-11-06	11	106	106	106
2016-11-07	11	86	87	86
2016-11-08	11	87	88	87
2016-11-09	11	63	61	64
2016-11-10	11	78	79	78
2016-11-11	11	78	80	79
2016-11-12	11	93	93	93
2016-11-13	11	74	75	74
2016-11-14	11	78	80	78
2016-11-15	11	89	89	89
2016-11-16	11	88	87	88
2016-11-17	11	85	87	85
2016-11-18	11	99	99	99
2016-11-19	11	84	84	84
2016-11-20	11	112	112	112
2016-11-21	11	98	96	98
2016-11-22	11	100	98	100
2016-11-23	11	99	98	99
2016-11-24	11	84	83	84
2016-11-25	11	95	98	95
2016-11-26	11	99	100	99
2016-11-27	11	84	88	85
2016-11-28	11	82	84	82
2016-11-29	11	89	92	89
2016-11-30	11	97	95	97
2016-12-01	11	102	103	102
2016-12-02	11	117	115	117
2016-12-03	11	105	106	105
2016-12-04	11	88	83	88
2016-12-05	11	95	99	95
2016-12-06	11	86	87	86
2016-12-07	11	85	83	86
2016-12-08	11	77	78	77
2016-12-09	11	89	89	89
2016-12-10	11	80	83	80
2016-12-11	11	97	96	97
2016-12-12	11	81	84	80
2016-12-13	11	78	76	78
2016-12-14	11	84	82	84
2016-12-15	11	98	97	98
2016-12-16	11	87	88	87
2016-12-17	11	84	85	84
2016-12-18	11	108	109	108
2016-12-19	11	83	81	83
2016-12-20	11	72	72	72
2016-12-21	11	92	93	92
2016-12-22	11	99	100	99
2016-12-23	11	98	98	98
2016-12-24	11	99	97	99
2016-12-25	11	102	100	102
2016-12-26	11	99	96	99
2016-12-27	11	98	91	98
2016-12-28	11	93	98	93
2016-12-29	11	81	82	81
2016-12-30	11	100	97	100
2016-12-31	11	97	94	97
2017-01-01	11	80	81	80
2017-01-02	11	105	104	105
2017-01-03	11	104	106	104
2017-01-04	11	91	92	92
2017-01-05	11	84	83	84
2017-01-06	11	105	105	105
2017-01-07	11	98	97	98
2017-01-08	11	102	100	101
2017-01-09	11	97	95	97
