fecha,CVE_ENT,def_registradas
2020-05-03,29,31
2020-05-03,30,156
2020-05-03,31,33
2020-05-03,32,25
2020-05-04,01,18
2020-05-04,02,140
2020-05-04,03,16
2020-05-04,04,21
2020-05-04,05,61
2020-05-04,06,17
2020-05-04,07,66
2020-05-04,08,116
2020-05-04,09,575
2020-05-04,10,24
2020-05-04,11,95
2020-05-04,12,64
2020-05-04,13,54
2020-05-04,14,127
2020-05-04,15,539
2020-05-04,16,69
2020-05-04,17,99
2020-05-04,18,20
2020-05-04,19,87
2020-05-04,20,61
2020-05-04,21,138
2020-05-04,22,27
2020-05-04,23,36
2020-05-04,24,37
2020-05-04,25,55
2020-05-04,26,55
2020-05-04,27,61
2020-05-04,28,41
2020-05-04,29,21
2020-05-04,30,191
2020-05-04,31,31
2020-05-04,32,36
2020-05-05,01,7
2020-05-05,02,128
2020-05-05,03,8
2020-05-05,04,16
2020-05-05,05,44
2020-05-05,06,12
2020-05-05,07,64
2020-05-05,08,100
2020-05-05,09,609
2020-05-05,10,21
2020-05-05,11,105
2020-05-05,12,67
2020-05-05,13,48
2020-05-05,14,149
2020-05-05,15,544
2020-05-05,16,66
2020-05-05,17,75
2020-05-05,18,16
2020-05-05,19,77
2020-05-05,20,61
2020-05-05,21,166
2020-05-05,22,31
2020-05-05,23,35
2020-05-05,24,43
2020-05-05,25,68
2020-05-05,26,41
2020-05-05,27,62
2020-05-05,28,48
2020-05-05,29,36
2020-05-05,30,201
2020-05-05,31,41
2020-05-05,32,27
2020-05-06,01,13
2020-05-06,02,131
2020-05-06,03,12
2020-05-06,04,16
2020-05-06,05,50
2020-05-06,06,21
2020-05-06,07,69
2020-05-06,08,114
2020-05-06,09,552
2020-05-06,10,24
2020-05-06,11,99
2020-05-06,12,68
2020-05-06,13,49
2020-05-06,14,133
2020-05-06,15,517
2020-05-06,16,75
2020-05-06,17,90
2020-05-06,18,14
2020-05-06,19,75
2020-05-06,20,62
2020-05-06,21,128
2020-05-06,22,31
2020-05-06,23,33
2020-05-06,24,34
2020-05-06,25,51
2020-05-06,26,53
2020-05-06,27,85
2020-05-06,28,40
2020-05-06,29,20
2020-05-06,30,170
2020-05-06,31,42
2020-05-06,32,26
2020-05-07,01,12
2020-05-07,02,120
2020-05-07,03,12
2020-05-07,04,9
2020-05-07,05,41
2020-05-07,06,9
2020-05-07,07,83
2020-05-07,08,109
2020-05-07,09,583
2020-05-07,10,24
2020-05-07,11,73
2020-05-07,12,69
2020-05-07,13,59
2020-05-07,14,116
2020-05-07,15,488
2020-05-07,16,72
2020-05-07,17,43
2020-05-07,18,15
2020-05-07,19,72
2020-05-07,20,51
2020-05-07,21,187
2020-05-07,22,29
2020-05-07,23,33
2020-05-07,24,31
2020-05-07,25,62
2020-05-07,26,53
2020-05-07,27,64
2020-05-07,28,42
2020-05-07,29,26
2020-05-07,30,185
2020-05-07,31,38
2020-05-07,32,13
2020-05-08,01,18
2020-05-08,02,122
2020-05-08,03,11
2020-05-08,04,16
2020-05-08,05,44
2020-05-08,06,11
2020-05-08,07,68
2020-05-08,08,87
2020-05-08,09,552
2020-05-08,10,36
2020-05-08,11,98
2020-05-08,12,64
2020-05-08,13,75
2020-05-08,14,120
2020-05-08,15,517
2020-05-08,16,71
2020-05-08,17,66
2020-05-08,18,17
2020-05-08,19,76
2020-05-08,20,65
2020-05-08,21,154
2020-05-08,22,32
2020-05-08,23,25
2020-05-08,24,37
2020-05-08,25,56
2020-05-08,26,45
2020-05-08,27,68
2020-05-08,28,52
2020-05-08,29,22
2020-05-08,30,188
2020-05-08,31,26
2020-05-08,32,20
2020-05-09,01,17
2020-05-09,02,133
2020-05-09,03,9
2020-05-09,04,22
2020-05-09,05,32
2020-05-09,06,6
2020-05-09,07,63
2020-05-09,08,100
2020-05-09,09,618
2020-05-09,10,22
2020-05-09,11,94
2020-05-09,12,65
2020-05-09,13,55
2020-05-09,14,128
2020-05-09,15,499
2020-05-09,16,65
2020-05-09,17,78
2020-05-09,18,14
2020-05-09,19,74
2020-05-09,20,68
2020-05-09,21,150
2020-05-09,22,29
2020-05-09,23,37
2020-05-09,24,37
2020-05-09,25,47
2020-05-09,26,57
2020-05-09,27,60
2020-05-09,28,54
2020-05-09,29,22
2020-05-09,30,183
2020-05-09,31,38
2020-05-09,32,22
2020-05-10,01,19
2020-05-10,02,128
2020-05-10,03,5
2020-05-10,04,15
2020-05-10,05,38
2020-05-10,06,14
2020-05-10,07,92
2020-05-10,08,111
2020-05-10,09,549
2020-05-10,10,23
2020-05-10,11,96
2020-05-10,12,60
2020-05-10,13,61
2020-05-10,14,136
2020-05-10,15,571
2020-05-10,16,72
2020-05-10,17,93
2020-05-10,18,19
2020-05-10,19,68
2020-05-10,20,61
2020-05-10,21,184
2020-05-10,22,26
2020-05-10,23,26
2020-05-10,24,47
2020-05-10,25,54
2020-05-10,26,56
2020-05-10,27,82
2020-05-10,28,39
2020-05-10,29,33
2020-05-10,30,204
2020-05-10,31,33
2020-05-10,32,29
2020-05-11,01,19
2020-05-11,02,137
2020-05-11,03,13
2020-05-11,04,13
2020-05-11,05,55
2020-05-11,06,9
2020-05-11,07,110
2020-05-11,08,97
2020-05-11,09,571
2020-05-11,10,16
2020-05-11,11,87
2020-05-11,12,71
2020-05-11,13,68
2020-05-11,14,134
2020-05-11,15,527
2020-05-11,16,76
2020-05-11,17,108
2020-05-11,18,15
2020-05-11,19,55
2020-05-11,20,71
2020-05-11,21,178
2020-05-11,22,29
2020-05-11,23,38
2020-05-11,24,34
2020-05-11,25,57
2020-05-11,26,61
2020-05-11,27,86
2020-05-11,28,50
2020-05-11,29,26
2020-05-11,30,191
2020-05-11,31,30
2020-05-11,32,21
2020-05-12,01,17
2020-05-12,02,108
2020-05-12,03,11
2020-05-12,04,11
2020-05-12,05,43
2020-05-12,06,15
2020-05-12,07,97
2020-05-12,08,111
2020-05-12,09,575
2020-05-12,10,18
2020-05-12,11,104
2020-05-12,12,71
2020-05-12,13,64
2020-05-12,14,139
2020-05-12,15,567
2020-05-12,16,76
2020-05-12,17,92
2020-05-12,18,16
2020-05-12,19,81
2020-05-12,20,75
2020-05-12,21,201
2020-05-12,22,26
2020-05-12,23,39
2020-05-12,24,40
2020-05-12,25,68
2020-05-12,26,47
2020-05-12,27,67
2020-05-12,28,52
2020-05-12,29,28
2020-05-12,30,229
2020-05-12,31,48
2020-05-12,32,33
2020-05-13,01,21
2020-05-13,02,122
2020-05-13,03,11
2020-05-13,04,9
2020-05-13,05,42
2020-05-13,06,11
2020-05-13,07,96
2020-05-13,08,110
2020-05-13,09,620
2020-05-13,10,25
2020-05-13,11,107
2020-05-13,12,79
2020-05-13,13,53
2020-05-13,14,128
2020-05-13,15,549
2020-05-13,16,67
2020-05-13,17,83
2020-05-13,18,10
2020-05-13,19,77
2020-05-13,20,76
2020-05-13,21,195
2020-05-13,22,26
2020-05-13,23,33
2020-05-13,24,47
2020-05-13,25,55
2020-05-13,26,59
2020-05-13,27,65
2020-05-13,28,51
2020-05-13,29,34
2020-05-13,30,203
2020-05-13,31,34
2020-05-13,32,26
2020-05-14,01,24
2020-05-14,02,131
2020-05-14,03,11
2020-05-14,04,15
2020-05-14,05,40
2020-05-14,06,15
2020-05-14,07,105
2020-05-14,08,86
2020-05-14,09,577
2020-05-14,10,21
2020-05-14,11,111
2020-05-14,12,87
2020-05-14,13,56
2020-05-14,14,107
2020-05-14,15,580
2020-05-14,16,81
2020-05-14,17,75
2020-05-14,18,18
2020-05-14,19,62
2020-05-14,20,84
2020-05-14,21,169
2020-05-14,22,43
2020-05-14,23,28
2020-05-14,24,42
2020-05-14,25,57
2020-05-14,26,54
2020-05-14,27,69
2020-05-14,28,54
2020-05-14,29,20
2020-05-14,30,227
2020-05-14,31,46
2020-05-14,32,23
2020-05-15,01,15
2020-05-15,02,139
2020-05-15,03,13
2020-05-15,04,20
2020-05-15,05,42
2020-05-15,06,14
2020-05-15,07,78
2020-05-15,08,87
2020-05-15,09,578
2020-05-15,10,22
2020-05-15,11,105
2020-05-15,12,75
2020-05-15,13,63
2020-05-15,14,124
2020-05-15,15,573
2020-05-15,16,74
2020-05-15,17,90
2020-05-15,18,16
2020-05-15,19,65
2020-05-15,20,71
2020-05-15,21,176
2020-05-15,22,37
2020-05-15,23,43
2020-05-15,24,36
2020-05-15,25,72
2020-05-15,26,58
2020-05-15,27,88
2020-05-15,28,50
2020-05-15,29,32
2020-05-15,30,212
2020-05-15,31,46
2020-05-15,32,27
2020-05-16,01,13
2020-05-16,02,120
2020-05-16,03,10
2020-05-16,04,21
2020-05-16,05,41
2020-05-16,06,13
2020-05-16,07,83
2020-05-16,08,97
2020-05-16,09,629
2020-05-16,10,18
2020-05-16,11,90
2020-05-16,12,92
2020-05-16,13,62
2020-05-16,14,135
2020-05-16,15,598
2020-05-16,16,95
2020-05-16,17,76
2020-05-16,18,13
2020-05-16,19,61
2020-05-16,20,74
2020-05-16,21,191
2020-05-16,22,48
2020-05-16,23,25
2020-05-16,24,46
2020-05-16,25,70
2020-05-16,26,60
2020-05-16,27,74
2020-05-16,28,57
2020-05-16,29,40
2020-05-16,30,252
2020-05-16,31,29
2020-05-16,32,27
2020-05-17,01,27
2020-05-17,02,147
2020-05-17,03,9
2020-05-17,04,12
2020-05-17,05,31
2020-05-17,06,14
2020-05-17,07,87
2020-05-17,08,101
2020-05-17,09,653
2020-05-17,10,19
2020-05-17,11,96
2020-05-17,12,93
2020-05-17,13,73
2020-05-17,14,138
2020-05-17,15,617
2020-05-17,16,96
2020-05-17,17,80
2020-05-17,18,18
2020-05-17,19,72
2020-05-17,20,70
2020-05-17,21,189
2020-05-17,22,36
2020-05-17,23,36
2020-05-17,24,34
2020-05-17,25,64
2020-05-17,26,70
2020-05-17,27,69
2020-05-17,28,56
2020-05-17,29,34
2020-05-17,30,220
2020-05-17,31,45
2020-05-17,32,20
2020-05-18,01,23
2020-05-18,02,142
2020-05-18,03,10
2020-05-18,04,28
2020-05-18,05,48
2020-05-18,06,15
2020-05-18,07,112
2020-05-18,08,97
2020-05-18,09,671
2020-05-18,10,14
2020-05-18,11,123
2020-05-18,12,99
2020-05-18,13,60
2020-05-18,14,134
2020-05-18,15,619
2020-05-18,16,85
2020-05-18,17,77
2020-05-18,18,17
2020-05-18,19,84
2020-05-18,20,91
2020-05-18,21,203
2020-05-18,22,37
2020-05-18,23,33
2020-05-18,24,30
2020-05-18,25,70
2020-05-18,26,68
2020-05-18,27,57
2020-05-18,28,49
2020-05-18,29,25
2020-05-18,30,221
2020-05-18,31,53
2020-05-18,32,23
2020-05-19,01,11
2020-05-19,02,125
2020-05-19,03,8
2020-05-19,04,15
2020-05-19,05,60
2020-05-19,06,24
2020-05-19,07,135
2020-05-19,08,99
2020-05-19,09,576
2020-05-19,10,24
2020-05-19,11,104
2020-05-19,12,74
2020-05-19,13,55
2020-05-19,14,137
2020-05-19,15,567
2020-05-19,16,70
2020-05-19,17,84
2020-05-19,18,14
2020-05-19,19,70
2020-05-19,20,85
2020-05-19,21,212
2020-05-19,22,39
2020-05-19,23,31
2020-05-19,24,33
2020-05-19,25,69
2020-05-19,26,62
2020-05-19,27,72
2020-05-19,28,40
2020-05-19,29,27
2020-05-19,30,235
2020-05-19,31,48
2020-05-19,32,32
2020-05-20,01,14
2020-05-20,02,118
2020-05-20,03,10
2020-05-20,04,13
2020-05-20,05,43
2020-05-20,06,17
2020-05-20,07,115
2020-05-20,08,82
2020-05-20,09,585
2020-05-20,10,21
2020-05-20,11,90
2020-05-20,12,97
2020-05-20,13,55
2020-05-20,14,145
2020-05-20,15,564
2020-05-20,16,90
2020-05-20,17,82
2020-05-20,18,26
2020-05-20,19,74
2020-05-20,20,89
2020-05-20,21,198
2020-05-20,22,37
2020-05-20,23,30
2020-05-20,24,27
2020-05-20,25,75
2020-05-20,26,62
2020-05-20,27,73
2020-05-20,28,53
2020-05-20,29,28
2020-05-20,30,249
2020-05-20,31,47
2020-05-20,32,36
2020-05-21,01,23
2020-05-21,02,115
2020-05-21,03,9
2020-05-21,04,12
2020-05-21,05,50
2020-05-21,06,16
2020-05-21,07,87
2020-05-21,08,101
2020-05-21,09,668
2020-05-21,10,24
2020-05-21,11,115
2020-05-21,12,105
2020-05-21,13,68
2020-05-21,14,160
2020-05-21,15,566
2020-05-21,16,96
2020-05-21,17,73
2020-05-21,18,22
2020-05-21,19,64
2020-05-21,20,73
2020-05-21,21,190
2020-05-21,22,42
2020-05-21,23,23
2020-05-21,24,44
2020-05-21,25,66
2020-05-21,26,74
2020-05-21,27,80
2020-05-21,28,44
2020-05-21,29,37
2020-05-21,30,246
2020-05-21,31,36
2020-05-21,32,29
2020-05-22,01,18
2020-05-22,02,120
2020-05-22,03,13
2020-05-22,04,13
2020-05-22,05,44
2020-05-22,06,11
2020-05-22,07,97
2020-05-22,08,77
2020-05-22,09,579
2020-05-22,10,17
2020-05-22,11,119
2020-05-22,12,93
2020-05-22,13,77
2020-05-22,14,140
2020-05-22,15,563
2020-05-22,16,106
2020-05-22,17,72
2020-05-22,18,20
2020-05-22,19,72
2020-05-22,20,85
2020-05-22,21,206
2020-05-22,22,37
2020-05-22,23,25
2020-05-22,24,31
2020-05-22,25,74
2020-05-22,26,56
2020-05-22,27,70
2020-05-22,28,46
2020-05-22,29,33
2020-05-22,30,233
2020-05-22,31,46
2020-05-22,32,25
2020-05-23,01,17
2020-05-23,02,128
2020-05-23,03,9
2020-05-23,04,21
2020-05-23,05,42
2020-05-23,06,17
2020-05-23,07,83
2020-05-23,08,88
2020-05-23,09,530
2020-05-23,10,23
2020-05-23,11,106
2020-05-23,12,106
2020-05-23,13,59
2020-05-23,14,151
2020-05-23,15,587
2020-05-23,16,106
2020-05-23,17,76
2020-05-23,18,20
2020-05-23,19,84
2020-05-23,20,90
2020-05-23,21,173
2020-05-23,22,38
2020-05-23,23,26
2020-05-23,24,38
2020-05-23,25,62
2020-05-23,26,77
2020-05-23,27,65
2020-05-23,28,51
2020-05-23,29,43
2020-05-23,30,223
2020-05-23,31,45
2020-05-23,32,26
2020-05-24,01,19
2020-05-24,02,113
2020-05-24,03,10
2020-05-24,04,14
2020-05-24,05,50
2020-05-24,06,19
2020-05-24,07,134
2020-05-24,08,76
2020-05-24,09,576
2020-05-24,10,24
2020-05-24,11,112
2020-05-24,12,100
2020-05-24,13,72
2020-05-24,14,133
2020-05-24,15,655
2020-05-24,16,80
2020-05-24,17,74
2020-05-24,18,23
2020-05-24,19,79
2020-05-24,20,86
2020-05-24,21,197
2020-05-24,22,42
2020-05-24,23,32
2020-05-24,24,64
2020-05-24,25,62
2020-05-24,26,76
2020-05-24,27,73
2020-05-24,28,53
2020-05-24,29,42
2020-05-24,30,233
2020-05-24,31,25
2020-05-24,32,26
2020-05-25,01,14
2020-05-25,02,133
2020-05-25,03,6
2020-05-25,04,13
2020-05-25,05,46
2020-05-25,06,16
2020-05-25,07,176
2020-05-25,08,88
2020-05-25,09,576
2020-05-25,10,16
2020-05-25,11,105
2020-05-25,12,106
2020-05-25,13,62
2020-05-25,14,149
2020-05-25,15,606
2020-05-25,16,92
2020-05-25,17,75
2020-05-25,18,14
2020-05-25,19,91
2020-05-25,20,90
2020-05-25,21,224
2020-05-25,22,28
2020-05-25,23,23
2020-05-25,24,41
2020-05-25,25,68
2020-05-25,26,87
2020-05-25,27,63
2020-05-25,28,67
2020-05-25,29,27
2020-05-25,30,228
2020-05-25,31,41
2020-05-25,32,31
2020-05-26,01,11
2020-05-26,02,117
2020-05-26,03,12
2020-05-26,04,23
2020-05-26,05,48
2020-05-26,06,17
2020-05-26,07,157
2020-05-26,08,101
2020-05-26,09,553
2020-05-26,10,36
2020-05-26,11,109
2020-05-26,12,102
2020-05-26,13,57
2020-05-26,14,119
2020-05-26,15,618
2020-05-26,16,73
2020-05-26,17,60
2020-05-26,18,19
2020-05-26,19,71
2020-05-26,20,100
2020-05-26,21,227
2020-05-26,22,45
2020-05-26,23,27
2020-05-26,24,49
2020-05-26,25,59
2020-05-26,26,78
2020-05-26,27,70
2020-05-26,28,36
2020-05-26,29,42
2020-05-26,30,271
2020-05-26,31,44
2020-05-26,32,28
2020-05-27,01,29
2020-05-27,02,130
2020-05-27,03,8
2020-05-27,04,15
2020-05-27,05,40
2020-05-27,06,7
2020-05-27,07,142
2020-05-27,08,74
2020-05-27,09,543
2020-05-27,10,18
2020-05-27,11,104
2020-05-27,12,108
2020-05-27,13,57
2020-05-27,14,143
2020-05-27,15,584
2020-05-27,16,92
2020-05-27,17,60
2020-05-27,18,20
2020-05-27,19,70
2020-05-27,20,85
2020-05-27,21,193
2020-05-27,22,35
2020-05-27,23,27
2020-05-27,24,51
2020-05-27,25,76
2020-05-27,26,75
2020-05-27,27,74
2020-05-27,28,48
2020-05-27,29,36
2020-05-27,30,222
2020-05-27,31,48
2020-05-27,32,25
2020-05-28,01,29
2020-05-28,02,121
2020-05-28,03,7
2020-05-28,04,22
2020-05-28,05,34
2020-05-28,06,7
2020-05-28,07,145
2020-05-28,08,76
2020-05-28,09,557
2020-05-28,10,33
2020-05-28,11,119
2020-05-28,12,104
2020-05-28,13,58
2020-05-28,14,148
2020-05-28,15,564
2020-05-28,16,87
2020-05-28,17,65
2020-05-28,18,17
2020-05-28,19,70
2020-05-28,20,88
2020-05-28,21,215
2020-05-28,22,35
2020-05-28,23,29
2020-05-28,24,32
2020-05-28,25,86
2020-05-28,26,83
2020-05-28,27,71
2020-05-28,28,48
2020-05-28,29,37
2020-05-28,30,228
2020-05-28,31,40
2020-05-28,32,28
2020-05-29,01,26
2020-05-29,02,98
2020-05-29,03,7
2020-05-29,04,16
2020-05-29,05,44
2020-05-29,06,17
2020-05-29,07,127
2020-05-29,08,74
2020-05-29,09,502
2020-05-29,10,28
2020-05-29,11,106
2020-05-29,12,131
2020-05-29,13,62
2020-05-29,14,153
2020-05-29,15,524
2020-05-29,16,81
2020-05-29,17,56
2020-05-29,18,19
2020-05-29,19,90
2020-05-29,20,76
2020-05-29,21,202
2020-05-29,22,39
2020-05-29,23,41
2020-05-29,24,40
2020-05-29,25,75
2020-05-29,26,88
2020-05-29,27,68
2020-05-29,28,50
2020-05-29,29,30
2020-05-29,30,221
2020-05-29,31,32
2020-05-29,32,32
2020-05-30,01,18
2020-05-30,02,122
2020-05-30,03,8
2020-05-30,04,7
2020-05-30,05,42
2020-05-30,06,25
2020-05-30,07,113
2020-05-30,08,94
2020-05-30,09,483
2020-05-30,10,16
2020-05-30,11,113
2020-05-30,12,124
2020-05-30,13,59
2020-05-30,14,140
2020-05-30,15,544
2020-05-30,16,97
2020-05-30,17,64
2020-05-30,18,21
2020-05-30,19,65
2020-05-30,20,95
2020-05-30,21,188
2020-05-30,22,31
2020-05-30,23,27
2020-05-30,24,40
2020-05-30,25,91
2020-05-30,26,98
2020-05-30,27,61
2020-05-30,28,58
2020-05-30,29,37
2020-05-30,30,237
2020-05-30,31,40
2020-05-30,32,18
2020-05-31,01,14
2020-05-31,02,118
2020-05-31,03,8
2020-05-31,04,20
2020-05-31,05,41
2020-05-31,06,18
2020-05-31,07,161
2020-05-31,08,75
2020-05-31,09,558
2020-05-31,10,22
2020-05-31,11,106
2020-05-31,12,123
2020-05-31,13,65
2020-05-31,14,152
2020-05-31,15,592
2020-05-31,16,81
2020-05-31,17,68
2020-05-31,18,20
2020-05-31,19,71
2020-05-31,20,103
2020-05-31,21,210
2020-05-31,22,39
2020-05-31,23,31
2020-05-31,24,43
2020-05-31,25,83
2020-05-31,26,88
2020-05-31,27,56
2020-05-31,28,48
2020-05-31,29,41
2020-05-31,30,237
2020-05-31,31,38
2020-05-31,32,24
2020-06-01,01,19
2020-06-01,02,128
2020-06-01,03,11
2020-06-01,04,11
2020-06-01,05,56
2020-06-01,06,14
2020-06-01,07,186
2020-06-01,08,79
2020-06-01,09,560
2020-06-01,10,23
2020-06-01,11,98
2020-06-01,12,104
2020-06-01,13,57
2020-06-01,14,172
2020-06-01,15,566
2020-06-01,16,101
2020-06-01,17,69
2020-06-01,18,18
2020-06-01,19,62
2020-06-01,20,85
2020-06-01,21,208
2020-06-01,22,35
2020-06-01,23,37
2020-06-01,24,38
2020-06-01,25,74
2020-06-01,26,99
2020-06-01,27,76
2020-06-01,28,56
2020-06-01,29,35
2020-06-01,30,235
2020-06-01,31,41
2020-06-01,32,20
2020-06-02,01,13
2020-06-02,02,123
2020-06-02,03,12
2020-06-02,04,18
2020-06-02,05,27
2020-06-02,06,18
2020-06-02,07,192
2020-06-02,08,80
2020-06-02,09,505
2020-06-02,10,30
2020-06-02,11,127
2020-06-02,12,104
2020-06-02,13,60
2020-06-02,14,149
2020-06-02,15,530
2020-06-02,16,86
2020-06-02,17,60
2020-06-02,18,24
2020-06-02,19,90
2020-06-02,20,101
2020-06-02,21,254
2020-06-02,22,38
2020-06-02,23,27
2020-06-02,24,43
2020-06-02,25,82
2020-06-02,26,102
2020-06-02,27,55
2020-06-02,28,51
2020-06-02,29,52
2020-06-02,30,223
2020-06-02,31,45
2020-06-02,32,30
2020-06-03,01,19
2020-06-03,02,128
2020-06-03,03,12
2020-06-03,04,16
2020-06-03,05,45
2020-06-03,06,17
2020-06-03,07,183
2020-06-03,08,85
2020-06-03,09,537
2020-06-03,10,18
2020-06-03,11,123
2020-06-03,12,116
2020-06-03,13,47
2020-06-03,14,181
2020-06-03,15,518
2020-06-03,16,83
2020-06-03,17,74
2020-06-03,18,22
2020-06-03,19,77
2020-06-03,20,103
2020-06-03,21,224
2020-06-03,22,41
2020-06-03,23,31
2020-06-03,24,32
2020-06-03,25,86
2020-06-03,26,107
2020-06-03,27,45
2020-06-03,28,46
2020-06-03,29,47
2020-06-03,30,242
2020-06-03,31,35
2020-06-03,32,36
2020-06-04,01,13
2020-06-04,02,119
2020-06-04,03,11
2020-06-04,04,25
2020-06-04,05,37
2020-06-04,06,7
2020-06-04,07,197
2020-06-04,08,79
2020-06-04,09,545
2020-06-04,10,35
2020-06-04,11,118
2020-06-04,12,127
2020-06-04,13,54
2020-06-04,14,178
2020-06-04,15,529
2020-06-04,16,97
2020-06-04,17,78
2020-06-04,18,18
2020-06-04,19,99
2020-06-04,20,93
2020-06-04,21,246
2020-06-04,22,48
2020-06-04,23,30
2020-06-04,24,32
2020-06-04,25,84
2020-06-04,26,132
2020-06-04,27,59
2020-06-04,28,49
2020-06-04,29,53
2020-06-04,30,217
2020-06-04,31,38
2020-06-04,32,29
2020-06-05,01,14
2020-06-05,02,103
2020-06-05,03,12
2020-06-05,04,14
2020-06-05,05,60
2020-06-05,06,16
2020-06-05,07,176
2020-06-05,08,91
2020-06-05,09,480
2020-06-05,10,33
2020-06-05,11,119
2020-06-05,12,133
2020-06-05,13,46
2020-06-05,14,185
2020-06-05,15,529
2020-06-05,16,89
2020-06-05,17,71
2020-06-05,18,18
2020-06-05,19,69
2020-06-05,20,84
2020-06-05,21,216
2020-06-05,22,32
2020-06-05,23,30
2020-06-05,24,39
2020-06-05,25,98
2020-06-05,26,109
2020-06-05,27,63
2020-06-05,28,39
2020-06-05,29,31
2020-06-05,30,227
2020-06-05,31,37
2020-06-05,32,35
2020-06-06,01,24
2020-06-06,02,126
2020-06-06,03,4
2020-06-06,04,19
2020-06-06,05,66
2020-06-06,06,16
2020-06-06,07,162
2020-06-06,08,92
2020-06-06,09,532
2020-06-06,10,37
2020-06-06,11,113
2020-06-06,12,120
2020-06-06,13,52
2020-06-06,14,176
2020-06-06,15,508
2020-06-06,16,103
2020-06-06,17,75
2020-06-06,18,18
2020-06-06,19,79
2020-06-06,20,86
2020-06-06,21,222
2020-06-06,22,49
2020-06-06,23,31
2020-06-06,24,50
2020-06-06,25,90
2020-06-06,26,131
2020-06-06,27,53
2020-06-06,28,59
2020-06-06,29,38
2020-06-06,30,225
2020-06-06,31,41
2020-06-06,32,31
2020-06-07,01,21
2020-06-07,02,114
2020-06-07,03,14
2020-06-07,04,26
2020-06-07,05,41
2020-06-07,06,17
2020-06-07,07,204
2020-06-07,08,101
2020-06-07,09,509
2020-06-07,10,27
2020-06-07,11,127
2020-06-07,12,125
2020-06-07,13,56
2020-06-07,14,192
2020-06-07,15,601
2020-06-07,16,98
2020-06-07,17,76
2020-06-07,18,27
2020-06-07,19,89
2020-06-07,20,98
2020-06-07,21,218
2020-06-07,22,37
2020-06-07,23,30
2020-06-07,24,48
2020-06-07,25,103
2020-06-07,26,120
2020-06-07,27,64
2020-06-07,28,59
2020-06-07,29,52
2020-06-07,30,251
2020-06-07,31,35
2020-06-07,32,35
2020-06-08,01,16
2020-06-08,02,123
2020-06-08,03,5
2020-06-08,04,28
2020-06-08,05,48
2020-06-08,06,15
2020-06-08,07,252
2020-06-08,08,97
2020-06-08,09,526
2020-06-08,10,29
2020-06-08,11,127
2020-06-08,12,126
2020-06-08,13,79
2020-06-08,14,193
2020-06-08,15,583
2020-06-08,16,100
2020-06-08,17,64
2020-06-08,18,26
2020-06-08,19,91
2020-06-08,20,104
2020-06-08,21,252
2020-06-08,22,38
2020-06-08,23,36
2020-06-08,24,62
2020-06-08,25,88
2020-06-08,26,118
2020-06-08,27,52
2020-06-08,28,63
2020-06-08,29,43
2020-06-08,30,286
2020-06-08,31,44
2020-06-08,32,36
2020-06-09,01,19
2020-06-09,02,108
2020-06-09,03,9
2020-06-09,04,25
2020-06-09,05,56
2020-06-09,06,13
2020-06-09,07,230
2020-06-09,08,67
2020-06-09,09,512
2020-06-09,10,28
2020-06-09,11,106
2020-06-09,12,115
2020-06-09,13,59
2020-06-09,14,192
2020-06-09,15,567
2020-06-09,16,75
2020-06-09,17,67
2020-06-09,18,18
2020-06-09,19,95
2020-06-09,20,121
2020-06-09,21,234
2020-06-09,22,34
2020-06-09,23,32
2020-06-09,24,38
2020-06-09,25,80
2020-06-09,26,113
2020-06-09,27,64
2020-06-09,28,58
2020-06-09,29,36
2020-06-09,30,258
2020-06-09,31,44
2020-06-09,32,26
2020-06-10,01,19
2020-06-10,02,116
2020-06-10,03,13
2020-06-10,04,18
2020-06-10,05,63
2020-06-10,06,16
2020-06-10,07,231
2020-06-10,08,70
2020-06-10,09,514
2020-06-10,10,35
2020-06-10,11,117
2020-06-10,12,99
2020-06-10,13,47
2020-06-10,14,182
2020-06-10,15,523
2020-06-10,16,92
2020-06-10,17,70
2020-06-10,18,20
2020-06-10,19,78
2020-06-10,20,104
2020-06-10,21,197
2020-06-10,22,32
2020-06-10,23,27
2020-06-10,24,39
2020-06-10,25,86
2020-06-10,26,126
2020-06-10,27,54
2020-06-10,28,67
2020-06-10,29,43
2020-06-10,30,252
2020-06-10,31,53
2020-06-10,32,31
2020-06-11,01,26
2020-06-11,02,113
2020-06-11,03,14
2020-06-11,04,18
2020-06-11,05,55
2020-06-11,06,12
2020-06-11,07,198
2020-06-11,08,96
2020-06-11,09,494
2020-06-11,10,36
2020-06-11,11,115
2020-06-11,12,122
2020-06-11,13,50
2020-06-11,14,205
2020-06-11,15,487
2020-06-11,16,86
2020-06-11,17,58
2020-06-11,18,15
2020-06-11,19,74
2020-06-11,20,102
2020-06-11,21,229
2020-06-11,22,38
2020-06-11,23,32
2020-06-11,24,41
2020-06-11,25,95
2020-06-11,26,122
2020-06-11,27,40
2020-06-11,28,66
2020-06-11,29,48
2020-06-11,30,228
2020-06-11,31,35
2020-06-11,32,27
2020-06-12,01,17
2020-06-12,02,117
2020-06-12,03,10
2020-06-12,04,28
2020-06-12,05,43
2020-06-12,06,14
2020-06-12,07,198
2020-06-12,08,75
2020-06-12,09,442
2020-06-12,10,36
2020-06-12,11,147
2020-06-12,12,116
2020-06-12,13,51
2020-06-12,14,190
2020-06-12,15,508
2020-06-12,16,88
2020-06-12,17,68
2020-06-12,18,17
2020-06-12,19,88
