fecha,CVE_ENT,def_registradas,def_residentes,def_ocurridas
2012-08-13,05,2,2,2
2012-08-13,08,2,2,2
2012-08-13,09,1,1,1
2012-08-13,10,1,1,1
2012-08-13,12,1,1,1
2012-08-13,13,1,1,1
2012-08-13,25,2,2,2
2012-08-14,09,3,3,3
2012-08-14,10,1,1,1
2012-08-14,12,1,1,1
2012-08-14,16,1,1,1
2012-08-14,19,2,2,2
2012-08-14,26,1,1,1
2012-08-14,28,3,2,3
2012-08-15,08,2,2,2
2012-08-15,09,1,1,1
2012-08-15,12,3,3,3
2012-08-15,16,1,1,1
2012-08-15,21,1,1,1
2012-08-15,25,1,1,1
2012-08-15,28,2,2,2
2012-08-16,02,1,1,1
2012-08-16,05,1,1,1
2012-08-16,08,2,2,2
2012-08-16,09,1,1,1
2012-08-16,10,1,1,1
2012-08-16,12,1,1,1
2012-08-16,14,1,1,1
2012-08-16,25,1,1,1
2012-08-16,28,1,1,1
2012-08-16,30,1,1,1
2012-08-17,03,1,1,1
2012-08-17,08,1,1,1
2012-08-17,09,1,1,1
2012-08-17,10,2,2,2
2012-08-17,12,3,3,3
2012-08-17,19,1,1,1
2012-08-17,25,1,1,1
2012-08-17,28,1,1,1
2012-08-18,01,1,1,1
2012-08-18,04,1,1,1
2012-08-18,05,1,1,1
2012-08-18,09,1,1,1
2012-08-18,10,2,2,2
2012-08-18,12,2,2,2
2012-08-18,16,2,2,2
2012-08-18,18,1,1,1
2012-08-18,25,1,1,1
2012-08-19,07,1,1,1
2012-08-19,08,1,1,1
2012-08-19,09,2,2,2
2012-08-19,10,1,1,1
2012-08-19,12,2,2,2
2012-08-19,15,1,1,1
2012-08-19,16,1,1,1
2012-08-19,23,1,1,1
2012-08-20,08,1,1,1
2012-08-20,09,1,1,1
2012-08-20,10,1,1,1
2012-08-20,12,1,1,1
2012-08-20,16,1,1,1
2012-08-21,09,2,2,2
2012-08-21,10,1,1,1
2012-08-21,11,1,1,1
2012-08-21,12,6,6,6
2012-08-21,18,1,1,1
2012-08-21,25,1,1,1
2012-08-21,28,1,1,1
2012-08-21,30,4,4,4
2012-08-22,07,1,1,1
2012-08-22,09,1,1,1
2012-08-22,10,3,3,3
2012-08-22,12,4,4,4
2012-08-22,13,2,2,2
2012-08-22,16,1,1,1
2012-08-22,28,3,3,3
2012-08-23,08,4,4,4
2012-08-23,10,1,1,1
2012-08-23,11,1,1,1
2012-08-23,12,2,2,2
2012-08-23,14,1,1,1
2012-08-23,16,1,1,1
2012-08-23,19,1,1,1
2012-08-23,20,1,1,1
2012-08-23,22,1,1,1
2012-08-23,25,1,1,1
2012-08-23,28,2,2,2
2012-08-24,07,2,2,2
2012-08-24,09,2,2,2
2012-08-24,12,6,6,6
2012-08-24,14,1,1,1
2012-08-24,21,1,1,1
2012-08-24,24,1,1,1
2012-08-24,25,1,1,1
2012-08-24,30,2,2,2
2012-08-25,05,1,1,1
2012-08-25,08,2,2,2
2012-08-25,09,2,2,2
2012-08-25,10,1,1,NA
2012-08-25,12,1,1,1
2012-08-25,16,1,1,1
2012-08-25,20,1,1,1
2012-08-25,24,1,1,1
2012-08-25,28,1,1,1
2012-08-25,30,3,3,3
2012-08-25,32,1,1,1
2012-08-26,05,2,2,2
2012-08-26,08,1,1,1
2012-08-26,09,1,1,1
2012-08-26,17,1,1,1
2012-08-26,24,2,2,2
2012-08-27,09,3,3,3
2012-08-27,12,5,4,5
2012-08-27,15,1,1,1
2012-08-27,19,1,1,1
2012-08-27,25,4,4,4
2012-08-27,29,1,1,1
2012-08-28,08,1,1,1
2012-08-28,09,2,2,2
2012-08-28,13,1,1,1
2012-08-28,15,1,1,1
2012-08-28,16,3,3,3
2012-08-28,19,1,1,1
2012-08-28,24,1,1,1
2012-08-28,25,1,1,1
2012-08-28,28,2,2,2
2012-08-28,30,1,1,1
2012-08-29,10,1,1,1
2012-08-29,12,1,1,1
2012-08-29,13,1,1,1
2012-08-29,16,2,2,2
2012-08-29,18,1,1,1
2012-08-29,23,1,1,1
2012-08-29,25,1,1,1
2012-08-29,28,1,1,1
2012-08-30,05,1,1,1
2012-08-30,08,2,2,2
2012-08-30,09,1,1,1
2012-08-30,12,1,1,1
2012-08-30,18,1,1,1
2012-08-30,25,2,2,2
2012-08-30,28,2,2,2
2012-08-30,30,1,1,1
2012-08-31,03,1,NA,1
2012-08-31,05,1,1,1
2012-08-31,07,1,1,1
2012-08-31,08,2,2,2
2012-08-31,09,3,3,3
2012-08-31,12,1,1,1
2012-08-31,13,1,1,1
2012-08-31,16,1,1,1
2012-08-31,26,1,1,1
2012-08-31,27,2,2,2
2012-08-31,28,3,3,3
2012-09-01,01,1,1,1
2012-09-01,04,2,2,2
2012-09-01,05,1,1,1
2012-09-01,07,1,1,1
2012-09-01,09,1,1,1
2012-09-01,10,2,2,2
2012-09-01,12,5,5,5
2012-09-01,14,1,1,1
2012-09-01,18,1,1,1
2012-09-01,20,1,1,1
2012-09-01,21,1,1,1
2012-09-01,25,1,1,1
2012-09-01,27,1,1,1
2012-09-01,28,1,1,1
2012-09-02,02,1,1,1
2012-09-02,08,1,1,1
2012-09-02,09,3,3,3
2012-09-02,10,2,1,1
2012-09-02,12,4,4,4
2012-09-02,16,2,1,2
2012-09-02,25,1,1,1
2012-09-02,28,2,2,2
2012-09-03,05,3,2,2
2012-09-03,08,1,1,1
2012-09-03,09,1,1,1
2012-09-03,12,3,3,3
2012-09-03,16,1,1,1
2012-09-03,22,1,1,1
2012-09-03,23,1,1,1
2012-09-03,25,2,2,2
2012-09-04,09,2,2,2
2012-09-04,16,1,1,1
2012-09-04,18,1,1,1
2012-09-04,19,1,1,1
2012-09-04,25,1,1,1
2012-09-04,30,1,1,1
2012-09-05,02,1,1,1
2012-09-05,05,1,1,1
2012-09-05,08,2,2,2
2012-09-05,09,1,1,1
2012-09-05,12,3,3,3
2012-09-05,16,3,3,3
2012-09-05,17,1,1,1
2012-09-05,25,1,1,1
2012-09-06,08,2,2,2
2012-09-06,09,2,2,2
2012-09-06,12,1,1,1
2012-09-06,16,1,1,1
2012-09-06,18,2,2,2
2012-09-06,19,4,3,4
2012-09-06,25,1,NA,1
2012-09-06,28,1,1,1
2012-09-07,01,1,1,1
2012-09-07,04,1,1,1
2012-09-07,07,1,1,1
2012-09-07,12,1,1,1
2012-09-07,19,2,2,2
2012-09-07,22,1,1,1
2012-09-07,24,1,NA,1
2012-09-07,27,1,1,1
2012-09-07,28,2,2,2
2012-09-07,32,1,1,1
2012-09-08,05,1,1,1
2012-09-08,07,1,1,1
2012-09-08,12,1,1,1
2012-09-08,13,1,1,1
2012-09-08,16,2,2,2
2012-09-08,19,1,1,1
2012-09-08,20,1,1,1
2012-09-08,21,1,1,1
2012-09-08,25,3,3,3
2012-09-08,26,1,1,1
2012-09-08,30,1,1,1
2012-09-09,05,1,1,1
2012-09-09,08,1,1,1
2012-09-09,09,1,1,1
2012-09-09,12,1,1,1
2012-09-09,16,3,3,3
2012-09-09,19,1,1,1
2012-09-09,21,1,1,1
2012-09-09,25,1,1,1
2012-09-09,28,1,1,1
2012-09-10,07,1,1,1
2012-09-10,08,1,1,1
2012-09-10,09,3,3,3
2012-09-10,12,2,2,2
2012-09-10,16,1,1,1
2012-09-10,18,2,2,2
2012-09-10,24,3,3,3
2012-09-10,25,2,2,2
2012-09-10,30,1,1,1
2012-09-11,05,1,1,1
2012-09-11,08,1,1,1
2012-09-11,10,2,2,2
2012-09-11,12,1,1,1
2012-09-11,13,2,2,2
2012-09-11,16,1,1,1
2012-09-11,19,1,1,1
2012-09-11,25,1,1,1
2012-09-11,28,1,1,1
2012-09-12,07,1,NA,1
2012-09-12,08,2,3,2
2012-09-12,09,1,1,1
2012-09-12,10,3,2,3
2012-09-12,12,1,NA,1
2012-09-12,14,1,1,1
2012-09-12,15,1,1,1
2012-09-12,16,1,1,1
2012-09-12,19,2,2,2
2012-09-12,21,1,1,1
2012-09-13,07,1,1,1
2012-09-13,08,1,1,1
2012-09-13,10,1,1,1
2012-09-13,12,2,2,2
2012-09-13,16,2,2,2
2012-09-13,21,1,1,1
2012-09-13,23,1,1,1
2012-09-13,25,1,1,1
2012-09-13,27,1,1,1
2012-09-13,28,1,1,1
2012-09-13,30,1,1,1
2012-09-14,08,2,2,2
2012-09-14,09,2,2,2
2012-09-14,10,1,1,1
2012-09-14,13,1,1,1
2012-09-14,19,1,1,1
2012-09-14,20,1,1,1
2012-09-14,25,4,4,4
2012-09-14,32,1,1,1
2012-09-15,02,2,2,2
2012-09-15,08,2,2,2
2012-09-15,09,4,4,4
2012-09-15,10,1,1,NA
2012-09-15,12,4,4,4
2012-09-15,16,2,2,2
2012-09-15,18,1,1,1
2012-09-15,19,1,1,1
2012-09-15,25,1,1,2
2012-09-15,28,2,2,2
2012-09-15,30,1,1,1
2012-09-16,10,3,3,3
2012-09-16,12,5,5,5
2012-09-16,13,1,1,1
2012-09-16,14,2,2,2
2012-09-16,16,2,2,2
2012-09-16,19,2,2,2
2012-09-16,28,4,3,4
2012-09-17,02,1,1,1
2012-09-17,05,2,2,2
2012-09-17,07,1,1,1
2012-09-17,08,1,1,1
2012-09-17,12,4,4,4
2012-09-17,13,1,1,1
2012-09-17,16,1,1,1
2012-09-17,19,2,2,2
2012-09-18,08,2,2,2
2012-09-18,10,2,2,2
2012-09-18,11,1,1,1
2012-09-18,12,1,1,1
2012-09-18,13,1,1,1
2012-09-18,16,2,2,2
2012-09-18,17,1,1,1
2012-09-18,19,1,2,1
2012-09-18,24,1,1,1
2012-09-18,25,1,1,1
2012-09-18,28,1,NA,1
2012-09-19,05,5,5,5
2012-09-19,08,3,3,3
2012-09-19,09,2,2,2
2012-09-19,10,2,2,2
2012-09-19,12,1,1,1
2012-09-19,15,1,1,1
2012-09-19,16,3,3,3
2012-09-19,18,1,1,1
2012-09-19,28,5,4,5
2012-09-19,30,1,1,1
2012-09-20,09,1,1,1
2012-09-20,12,3,3,3
2012-09-20,16,2,2,2
2012-09-20,18,1,1,1
2012-09-20,24,1,1,1
2012-09-20,25,2,2,2
2012-09-20,28,3,3,3
2012-09-20,30,1,1,1
2012-09-20,32,1,1,1
2012-09-21,01,1,1,1
2012-09-21,08,2,2,2
2012-09-21,09,1,2,1
2012-09-21,10,2,2,2
2012-09-21,12,6,6,6
2012-09-21,13,2,1,2
2012-09-21,17,1,1,1
2012-09-21,19,1,1,1
2012-09-21,25,1,1,1
2012-09-21,28,1,1,1
2012-09-22,02,1,NA,1
2012-09-22,07,1,1,1
2012-09-22,10,1,1,1
2012-09-22,12,5,5,5
2012-09-22,14,1,1,1
2012-09-22,19,1,1,1
2012-09-22,24,1,1,1
2012-09-22,25,3,4,3
2012-09-22,28,3,3,3
2012-09-23,01,1,1,1
2012-09-23,08,3,3,3
2012-09-23,09,3,3,3
2012-09-23,10,1,1,1
2012-09-23,12,4,4,4
2012-09-23,13,1,1,1
2012-09-23,18,1,1,1
2012-09-23,19,1,1,1
2012-09-23,25,1,1,1
2012-09-23,30,1,NA,1
2012-09-24,07,1,1,1
2012-09-24,08,1,1,1
2012-09-24,09,3,3,3
2012-09-24,10,2,2,2
2012-09-24,12,3,3,3
2012-09-24,16,1,1,1
2012-09-24,19,1,1,1
2012-09-24,24,2,2,2
2012-09-24,28,1,1,1
2012-09-25,01,1,1,1
2012-09-25,09,1,1,1
2012-09-25,12,6,6,6
2012-09-25,13,1,1,1
2012-09-25,14,1,1,1
2012-09-25,16,1,1,1
2012-09-25,18,1,1,1
2012-09-25,19,2,2,3
2012-09-25,24,1,1,1
2012-09-25,25,3,3,3
2012-09-25,28,1,1,NA
2012-09-26,10,3,3,3
2012-09-26,12,2,2,2
2012-09-26,16,2,2,2
2012-09-26,19,1,1,1
2012-09-26,25,2,2,2
2012-09-27,07,1,1,1
2012-09-27,09,1,1,1
2012-09-27,12,5,5,5
2012-09-27,13,1,1,1
2012-09-27,18,1,1,1
2012-09-27,19,1,1,1
2012-09-27,25,2,2,2
2012-09-27,28,3,3,3
2012-09-28,02,1,1,1
2012-09-28,05,1,1,1
2012-09-28,08,2,2,2
2012-09-28,09,1,1,1
2012-09-28,12,7,7,7
2012-09-28,16,3,3,3
2012-09-28,23,1,1,1
2012-09-28,24,1,1,1
2012-09-28,25,2,2,2
2012-09-28,26,1,1,1
2012-09-28,28,5,5,5
2012-09-29,05,3,3,3
2012-09-29,07,1,1,1
2012-09-29,08,1,1,1
2012-09-29,10,3,3,3
2012-09-29,12,3,3,3
2012-09-29,16,1,1,1
2012-09-29,19,1,1,1
2012-09-29,27,1,1,1
2012-09-29,28,2,2,2
2012-09-30,01,1,1,1
2012-09-30,05,2,2,2
2012-09-30,09,2,2,2
2012-09-30,10,2,2,2
2012-09-30,12,3,3,3
2012-09-30,15,1,1,1
2012-09-30,16,2,2,2
2012-09-30,19,1,1,1
2012-09-30,25,3,3,3
2012-09-30,27,1,1,1
2012-09-30,28,2,2,2
2012-10-01,05,1,NA,1
2012-10-01,08,2,2,2
2012-10-01,09,2,2,2
2012-10-01,11,1,1,NA
2012-10-01,12,5,5,5
2012-10-01,13,1,1,1
2012-10-01,15,1,1,1
2012-10-01,16,3,3,4
2012-10-01,18,1,1,1
2012-10-01,19,1,1,1
2012-10-01,25,2,2,2
2012-10-01,28,3,3,3
2012-10-02,07,1,1,1
2012-10-02,08,1,1,1
2012-10-02,09,1,1,1
2012-10-02,10,1,1,1
2012-10-02,11,1,NA,1
2012-10-02,12,2,2,2
2012-10-02,13,1,1,1
2012-10-02,15,1,1,1
2012-10-02,16,1,2,1
2012-10-02,17,1,1,1
2012-10-02,19,2,2,2
2012-10-02,24,1,1,1
2012-10-02,25,3,3,3
2012-10-02,28,2,2,2
2012-10-02,29,1,1,1
2012-10-03,09,1,1,1
2012-10-03,10,2,2,2
2012-10-03,12,4,4,4
2012-10-03,13,1,1,1
2012-10-03,16,1,1,1
2012-10-03,18,1,1,1
2012-10-03,25,1,1,1
2012-10-03,28,4,4,4
2012-10-03,31,1,1,1
2012-10-04,05,1,1,NA
2012-10-04,09,1,1,1
2012-10-04,10,2,2,2
2012-10-04,12,4,4,4
2012-10-04,16,3,3,3
2012-10-04,20,1,1,1
2012-10-04,23,1,1,1
2012-10-04,25,3,3,3
2012-10-04,28,3,3,3
2012-10-05,05,1,1,1
2012-10-05,08,1,1,1
2012-10-05,10,1,1,1
2012-10-05,12,6,6,6
2012-10-05,14,1,1,1
2012-10-05,16,3,3,3
2012-10-05,18,2,2,2
2012-10-05,25,1,1,1
2012-10-05,28,2,2,2
2012-10-06,08,3,3,3
2012-10-06,09,2,2,2
2012-10-06,10,1,1,1
2012-10-06,12,2,2,2
2012-10-06,13,1,1,1
2012-10-06,15,1,1,1
2012-10-06,16,2,2,2
2012-10-06,18,1,1,1
2012-10-06,19,2,2,2
2012-10-06,20,2,2,2
2012-10-06,21,1,1,1
2012-10-06,24,3,3,3
2012-10-06,25,2,2,2
2012-10-06,28,2,1,2
2012-10-06,31,1,1,1
2012-10-07,07,1,1,1
2012-10-07,08,1,1,1
2012-10-07,09,1,1,1
2012-10-07,10,3,3,3
2012-10-07,12,4,4,4
2012-10-07,16,1,1,1
2012-10-07,18,1,1,1
2012-10-07,19,2,2,2
2012-10-07,20,1,1,1
2012-10-07,25,5,5,5
2012-10-07,28,3,3,3
2012-10-08,01,1,1,1
2012-10-08,09,1,1,1
2012-10-08,11,1,1,1
2012-10-08,12,10,9,9
2012-10-08,13,1,1,1
2012-10-08,15,1,1,1
2012-10-08,16,1,2,2
2012-10-08,19,3,3,3
2012-10-08,24,1,1,1
2012-10-08,25,2,2,2
2012-10-08,28,2,2,2
2012-10-09,07,2,2,2
2012-10-09,10,1,1,1
2012-10-09,12,3,3,3
2012-10-09,13,3,3,3
2012-10-09,15,1,1,1
2012-10-09,16,1,1,1
2012-10-09,20,1,1,1
2012-10-09,23,1,1,1
2012-10-09,24,1,1,1
2012-10-09,28,3,3,3
2012-10-10,01,1,1,1
2012-10-10,09,1,1,1
2012-10-10,10,4,4,4
2012-10-10,12,8,8,8
2012-10-10,16,3,3,3
2012-10-10,18,1,1,1
2012-10-10,19,3,3,3
2012-10-10,21,1,1,1
2012-10-10,23,1,1,1
2012-10-10,24,2,1,2
2012-10-10,25,6,6,6
2012-10-10,28,1,1,1
2012-10-10,30,1,2,1
2012-10-11,05,1,1,1
2012-10-11,10,1,1,1
2012-10-11,12,2,2,2
2012-10-11,15,1,1,1
2012-10-11,16,2,2,2
2012-10-11,18,2,2,2
2012-10-11,19,1,1,1
2012-10-11,25,1,1,1
2012-10-11,28,2,2,1
2012-10-12,01,2,2,2
2012-10-12,05,3,3,3
2012-10-12,07,1,1,1
2012-10-12,08,1,1,1
2012-10-12,09,1,1,1
2012-10-12,10,3,3,3
2012-10-12,13,1,1,1
2012-10-12,16,3,3,3
2012-10-12,18,1,1,1
2012-10-12,19,2,2,2
2012-10-12,20,1,1,1
2012-10-12,22,2,2,2
2012-10-12,28,1,1,1
2012-10-13,02,2,2,2
2012-10-13,04,1,1,1
2012-10-13,05,4,4,4
2012-10-13,08,1,1,1
2012-10-13,09,3,3,3
2012-10-13,10,1,1,1
2012-10-13,12,6,6,6
2012-10-13,16,2,2,2
2012-10-13,18,2,2,2
2012-10-13,25,3,3,3
2012-10-13,28,1,1,1
2012-10-14,04,1,1,1
2012-10-14,05,1,1,1
2012-10-14,08,1,1,1
2012-10-14,10,1,1,1
2012-10-14,12,7,7,7
2012-10-14,15,1,1,1
2012-10-14,16,1,1,1
2012-10-14,19,4,4,5
2012-10-14,28,4,4,3
2012-10-14,30,1,1,1
2012-10-15,05,2,1,2
2012-10-15,08,1,1,1
2012-10-15,09,2,2,2
2012-10-15,10,2,2,2
2012-10-15,12,5,5,5
2012-10-15,14,2,2,2
2012-10-15,16,2,2,2
2012-10-15,17,1,1,1
2012-10-15,20,1,1,1
2012-10-15,25,1,1,1
2012-10-15,27,1,1,1
2012-10-15,28,1,1,1
2012-10-16,01,1,1,1
2012-10-16,02,1,1,1
2012-10-16,08,1,1,1
2012-10-16,09,1,1,1
2012-10-16,10,2,2,2
2012-10-16,12,2,2,2
2012-10-16,13,1,1,1
2012-10-16,14,1,2,1
2012-10-16,16,2,1,2
2012-10-16,17,1,1,1
2012-10-16,19,2,2,2
2012-10-16,20,1,1,1
2012-10-16,24,2,2,2
2012-10-16,25,2,2,2
2012-10-16,28,2,2,2
2012-10-16,30,1,1,1
2012-10-17,04,2,1,2
2012-10-17,08,1,1,1
2012-10-17,09,3,3,3
2012-10-17,10,4,4,4
2012-10-17,12,4,4,4
2012-10-17,13,1,1,1
2012-10-17,14,2,2,2
2012-10-17,16,1,1,1
2012-10-17,19,1,NA,1
2012-10-17,25,2,2,2
2012-10-17,28,3,4,3
2012-10-18,05,1,1,1
2012-10-18,07,2,2,2
2012-10-18,10,2,2,2
2012-10-18,12,6,6,6
2012-10-18,13,1,1,1
2012-10-18,18,1,1,1
2012-10-18,19,2,2,2
2012-10-18,20,1,1,1
2012-10-18,21,1,1,1
2012-10-18,24,1,1,1
2012-10-18,25,2,2,2
2012-10-18,28,2,2,2
2012-10-18,30,1,1,1
2012-10-18,32,1,1,1
2012-10-19,01,1,1,1
2012-10-19,04,1,1,1
2012-10-19,08,4,4,4
2012-10-19,10,4,4,4
2012-10-19,12,3,3,3
2012-10-19,13,1,1,1
2012-10-19,14,1,1,1
2012-10-19,16,4,4,4
2012-10-19,19,1,1,1
2012-10-19,20,1,1,1
2012-10-19,25,1,1,1
2012-10-19,27,1,1,1
2012-10-19,28,2,2,2
2012-10-20,01,1,1,1
2012-10-20,02,1,1,1
2012-10-20,08,2,2,2
2012-10-20,09,1,1,1
2012-10-20,10,3,3,3
2012-10-20,12,6,6,6
2012-10-20,16,1,1,1
2012-10-20,19,2,2,2
2012-10-20,24,1,1,NA
2012-10-20,25,2,2,2
2012-10-20,26,1,1,1
2012-10-20,27,1,1,1
2012-10-20,28,2,2,2
2012-10-20,30,1,1,1
2012-10-21,01,1,1,1
2012-10-21,02,2,2,2
2012-10-21,09,2,2,2
2012-10-21,10,1,1,1
2012-10-21,12,7,6,7
2012-10-21,13,1,1,1
2012-10-21,14,1,1,1
2012-10-21,18,1,1,1
2012-10-21,19,3,3,3
2012-10-21,25,5,5,5
2012-10-21,28,3,3,3
2012-10-21,30,1,1,1
2012-10-22,02,1,1,1
2012-10-22,08,2,2,2
2012-10-22,10,4,4,3
2012-10-22,12,5,5,5
2012-10-22,13,1,1,1
2012-10-22,16,4,4,4
2012-10-22,18,1,1,1
2012-10-22,19,1,1,1
2012-10-22,20,1,1,1
2012-10-22,21,1,NA,1
2012-10-22,24,1,1,NA
2012-10-22,25,1,1,2
2012-10-23,02,1,1,1
2012-10-23,04,1,1,1
2012-10-23,08,2,2,2
2012-10-23,10,2,2,2
2012-10-23,12,6,6,6
2012-10-23,13,1,1,1
2012-10-23,15,1,1,1
2012-10-23,16,2,2,2
2012-10-23,17,1,1,1
2012-10-23,18,1,1,1
2012-10-23,19,1,1,1
2012-10-23,28,2,2,2
2012-10-23,30,1,1,1
2012-10-24,12,8,8,8
2012-10-24,16,2,2,2
2012-10-24,19,2,2,2
2012-10-24,25,1,1,1
2012-10-24,28,3,3,3
2012-10-24,32,1,1,1
2012-10-25,01,1,1,1
2012-10-25,02,1,1,1
2012-10-25,08,2,2,2
2012-10-25,10,4,4,4
2012-10-25,11,1,1,1
2012-10-25,12,6,6,6
2012-10-25,13,3,3,3
2012-10-25,15,2,2,2
2012-10-25,16,1,1,1
2012-10-25,18,1,1,1
2012-10-25,19,2,2,2
2012-10-25,23,1,1,1
2012-10-25,24,1,1,1
2012-10-25,25,3,3,3
2012-10-25,28,2,2,2
2012-10-25,30,1,1,1
2012-10-26,01,1,2,1
2012-10-26,05,1,1,1
2012-10-26,07,2,1,2
2012-10-26,08,1,2,1
2012-10-26,10,2,1,2
2012-10-26,12,10,10,9
2012-10-26,14,1,1,1
2012-10-26,16,4,4,4
2012-10-26,17,1,1,1
2012-10-26,18,3,2,3
2012-10-26,20,1,1,1
2012-10-26,24,1,1,1
2012-10-26,27,1,1,1
2012-10-26,28,1,1,1
2012-10-27,05,2,2,2
2012-10-27,08,1,1,1
2012-10-27,09,1,1,1
2012-10-27,12,4,4,4
2012-10-27,18,1,1,1
2012-10-27,19,2,2,2
2012-10-27,26,1,1,1
2012-10-27,27,1,1,1
2012-10-27,28,1,1,1
2012-10-27,30,1,1,1
2012-10-28,02,1,1,1
2012-10-28,03,2,2,2
2012-10-28,05,1,1,1
2012-10-28,07,1,1,1
2012-10-28,08,3,3,3
2012-10-28,09,1,1,1
2012-10-28,10,2,2,2
2012-10-28,11,1,1,1
2012-10-28,12,9,9,9
2012-10-28,13,1,1,1
2012-10-28,16,3,3,3
2012-10-28,17,1,1,1
2012-10-28,18,1,1,1
2012-10-28,21,1,1,1
2012-10-28,24,2,2,2
2012-10-28,25,4,4,4
2012-10-28,27,1,1,1
2012-10-28,28,1,1,1
2012-10-28,30,1,1,1
2012-10-28,32,1,1,1
2012-10-29,01,1,1,1
2012-10-29,02,1,1,1
2012-10-29,05,1,1,1
2012-10-29,08,4,4,4
2012-10-29,09,2,2,2
2012-10-29,10,2,2,2
2012-10-29,12,7,7,7
2012-10-29,13,2,2,2
2012-10-29,15,1,1,1
2012-10-29,16,4,4,4
2012-10-29,17,1,1,1
2012-10-29,19,1,1,1
2012-10-29,23,1,1,1
2012-10-29,25,4,4,4
2012-10-29,28,1,1,1
2012-10-29,30,2,2,2
2012-10-30,02,2,2,2
2012-10-30,04,1,1,1
2012-10-30,09,1,1,1
2012-10-30,10,3,3,3
2012-10-30,12,7,7,7
2012-10-30,13,1,1,1
2012-10-30,16,1,1,1
2012-10-30,18,1,1,1
2012-10-30,19,3,3,3
2012-10-30,24,1,1,1
2012-10-30,25,2,2,2
2012-10-30,27,1,1,1
2012-10-30,28,1,1,1
2012-10-31,05,1,1,1
2012-10-31,08,1,1,1
2012-10-31,12,6,6,6
2012-10-31,13,3,3,3
2012-10-31,14,1,1,1
2012-10-31,16,1,1,1
2012-10-31,18,2,2,2
2012-10-31,23,1,1,1
2012-10-31,24,1,1,1
2012-10-31,25,2,2,2
2012-10-31,28,2,2,2
2012-10-31,30,1,NA,1
2012-10-31,32,1,1,1
2012-11-01,01,1,1,1
2012-11-01,05,3,3,3
2012-11-01,08,5,5,5
2012-11-01,09,2,2,2
2012-11-01,11,2,2,2
2012-11-01,12,6,6,6
2012-11-01,13,2,2,2
2012-11-01,16,4,4,4
2012-11-01,17,1,1,1
2012-11-01,18,2,2,2
2012-11-01,19,3,3,3
2012-11-01,20,1,1,1
2012-11-01,21,1,1,1
2012-11-01,25,4,4,4
2012-11-01,27,1,1,1
2012-11-01,28,4,4,4
2012-11-01,31,1,1,1
2012-11-01,32,5,4,5
2012-11-02,04,1,1,1
2012-11-02,05,1,1,1
2012-11-02,10,1,1,1
2012-11-02,12,5,5,5
2012-11-02,16,1,1,1
2012-11-02,17,1,1,1
2012-11-02,18,4,4,4
2012-11-02,19,5,5,5
2012-11-02,25,5,5,5
2012-11-02,28,1,1,1
2012-11-02,30,1,1,1
2012-11-02,32,1,1,1
2012-11-03,05,1,1,1
2012-11-03,08,2,2,2
2012-11-03,09,3,3,3
2012-11-03,12,7,7,7
2012-11-03,14,3,4,3
2012-11-03,16,1,1,1
2012-11-03,18,4,3,4
2012-11-03,19,3,3,3
2012-11-03,20,1,1,1
2012-11-03,23,1,1,1
2012-11-03,24,2,2,2
2012-11-03,25,3,2,3
2012-11-03,28,3,3,3
2012-11-03,30,1,1,1
2012-11-04,02,1,1,1
2012-11-04,05,1,1,1
2012-11-04,07,1,1,1
2012-11-04,09,3,3,3
2012-11-04,10,1,1,1
2012-11-04,12,10,10,10
2012-11-04,13,2,2,2
2012-11-04,14,2,2,2
2012-11-04,16,4,4,4
2012-11-04,18,1,1,1
2012-11-04,19,4,4,4
2012-11-04,25,4,4,4
2012-11-04,28,3,2,3
2012-11-04,30,1,1,1
2012-11-05,05,3,3,3
2012-11-05,12,7,7,7
2012-11-05,13,1,1,1
2012-11-05,16,2,2,2
2012-11-05,18,1,1,1
2012-11-05,20,2,1,2
2012-11-05,25,2,2,2
2012-11-05,30,1,1,1
2012-11-05,32,1,1,1
2012-11-06,01,1,1,1
2012-11-06,02,1,1,1
2012-11-06,05,2,2,2
2012-11-06,08,1,1,1
2012-11-06,09,2,2,2
2012-11-06,10,2,2,2
2012-11-06,12,6,6,6
2012-11-06,13,1,1,1
2012-11-06,16,2,2,2
2012-11-06,18,2,2,2
2012-11-06,19,1,1,1
2012-11-06,20,1,1,1
2012-11-06,25,4,4,4
2012-11-06,27,1,1,1
2012-11-06,28,3,3,2
2012-11-06,30,1,1,1
2012-11-07,04,1,1,1
2012-11-07,05,2,1,1
2012-11-07,08,1,1,NA
2012-11-07,09,3,3,3
2012-11-07,10,1,2,2
2012-11-07,12,7,8,7
2012-11-07,13,3,3,3
2012-11-07,16,5,4,5
2012-11-07,19,5,5,5
2012-11-07,20,2,2,2
2012-11-07,21,1,1,1
2012-11-07,25,2,2,3
2012-11-07,28,3,3,3
2012-11-08,01,1,1,1
2012-11-08,03,1,1,1
2012-11-08,05,3,3,3
2012-11-08,08,2,2,2
2012-11-08,09,3,3,3
2012-11-08,12,7,7,7
2012-11-08,16,4,4,4
2012-11-08,20,1,1,1
2012-11-08,24,1,1,1
2012-11-08,25,3,3,3
2012-11-08,28,2,2,2
2012-11-08,30,1,1,1
2012-11-09,01,1,1,1
2012-11-09,05,2,3,2
2012-11-09,07,1,1,1
2012-11-09,09,3,3,3
2012-11-09,10,2,2,2
2012-11-09,12,5,5,5
2012-11-09,16,3,3,2
